ledger_id,timestamp,job_name,agent_or_owner,content_type,content_id,canonical_url_or_path,change_summary,risk_tier,approval_mode,approved_by,publish_result,verification_result,rollback_reference,run_id,notes
deploy-site-to-github-pages-20260516T141456Z-98edc27e,2026-05-16T14:14:56Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 26 changed file(s). Trigger: Merge pull request #144 from richmondjw/claude/seo-2026-05-17-wine-ctr.,low,system-approved,,published,passed,,25964062121,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260516T174541Z-5e69304f,2026-05-16T17:45:41Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 4 recurring event file(s).,low,system-approved,,published,not-required,,25968699629,Workflow-level source mutation only; live site publish occurs in deploy workflow.
deploy-site-to-github-pages-20260516T200045Z-d2459972,2026-05-16T20:00:45Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 126 changed file(s). Trigger: Fix Portsea Polo signature card image on /whats-on/ — use polo photo not Portsea beach.,low,system-approved,,published,passed,,25971451250,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T200815Z-159a2cbd,2026-05-16T20:08:15Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 105 changed file(s). Trigger: Add polo image to next/public so it survives the dist rebuild.,low,system-approved,,published,passed,,25971616692,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T202119Z-894e0017,2026-05-16T20:21:19Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 12 changed file(s). Trigger: Fix /map/ list blank on mobile — always init renderList(), don't gate on Map tab click.",low,system-approved,,published,passed,,25971895747,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T203957Z-8c5d8d8a,2026-05-16T20:39:57Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 12 changed file(s). Trigger: fix(governance): align pricing disclaimer to canonical wording [GOV-01].,low,system-approved,,published,passed,,25972319880,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T210743Z-faf12bee,2026-05-16T21:07:43Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 135 changed file(s). Trigger: Quick Note: Sunday 17 May 2026 — wet day edition.,low,system-approved,,published,passed,,25972916955,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T214407Z-702c6a35,2026-05-16T21:44:07Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 185 changed file(s). Trigger: feat(place-template): consolidate V1+V2 into canonical PlaceDetailTemplate.,low,system-approved,,published,passed,,25973667439,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T224331Z-cbc7b2ba,2026-05-16T22:43:31Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 1004 changed file(s). Trigger: feat: wine editorial signals + governance slug cleanup (A + D).,low,system-approved,,published,passed,,25974875925,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T231234Z-609644d0,2026-05-16T23:12:34Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 185 changed file(s). Trigger: fix(place-hero): replace full-bleed with editorial split hero.,low,system-approved,,published,passed,,25975427543,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T234011Z-c13794bf,2026-05-16T23:40:11Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 922 changed file(s). Trigger: feat: places hierarchy — sub-page linking, parent guides, menu naming.",low,system-approved,,published,passed,,25975947121,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T234737Z-7614375e,2026-05-16T23:47:37Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 830 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25976035224,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T235135Z-aa16f155,2026-05-16T23:51:35Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 774 changed file(s). Trigger: feat(search): Phase C — pi.search() hybrid RPC + RPC-first SearchOverlay (#148).,low,system-approved,,published,passed,,25976154686,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260516T235908Z-7827dd0e,2026-05-16T23:59:08Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 185 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25976289690,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T001726Z-f46b6add,2026-05-17T00:17:26Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 122 changed file(s). Trigger: refine: Places landing page — destinations lead, visual hierarchy, mobile polish.",low,system-approved,,published,passed,,25976641548,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T002244Z-af205eed,2026-05-17T00:22:44Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 956 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25976735233,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T002944Z-73c9c3de,2026-05-17T00:29:44Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 11 changed file(s). Trigger: feat(entity-index): Phase D follow-ups — registry MD/MDX walking, quick-note/local-secret types, deploy integration (#151).",low,system-approved,,published,passed,,25976866944,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T003556Z-20b79c27,2026-05-17T00:35:56Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 884 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25976985095,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T012238Z-e35f4955,2026-05-17T01:22:38Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 877 changed file(s). Trigger: feat(search): Phase D consumer rollout — search.astro RPC-first, plans/build/ planner, concierge patch (#152).",low,system-approved,,published,passed,,25977841510,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T013004Z-d28730ce,2026-05-17T01:30:03Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 11 changed file(s). Trigger: refine: Places landing page — destinations lead, visual hierarchy, mobile polish (#150).",low,system-approved,,published,passed,,25977984429,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T023649Z-21d2c1b3,2026-05-17T02:36:49Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 178 changed file(s). Trigger: docs: full editorial and digital publishing audit — May 2026.,low,system-approved,,published,passed,,25979242239,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T025749Z-ed13a214,2026-05-17T02:57:49Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 936 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25979616310,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T030646Z-fd8c2ac8,2026-05-17T03:06:46Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 217 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25979773949,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T031853Z-67bf75ec,2026-05-17T03:18:53Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 216 changed file(s). Trigger: feat(explore/markets): full redesign + seed 4 missing market entries (#154).,low,system-approved,,published,passed,,25980006441,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T032937Z-3bf7e948,2026-05-17T03:29:36Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 11 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25980211128,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T033902Z-0aab5c54,2026-05-17T03:39:02Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 12 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25980383794,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T034322Z-5722f610,2026-05-17T03:43:22Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 11 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,25980450088,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T040430Z-ecf0c116,2026-05-17T04:04:30Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 119 changed file(s). Trigger: fix(projectors): venue href derived from type so concierge cards don't 404 (#155).,low,system-approved,,published,passed,,25980843501,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T044839Z-8f74dd84,2026-05-17T04:48:39Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 15 changed file(s). Trigger: feat(ops): data-only refresh workflow (cron + workflow_dispatch) (#156).,low,system-approved,,published,passed,,25981612590,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T063203Z-ae7e118f,2026-05-17T06:32:03Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 654 changed file(s). Trigger: feat(whats-on): rebuild dispatch surface + convert 66 events to new template (#158).,low,system-approved,,published,passed,,25983511405,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T063941Z-ae445190,2026-05-17T06:39:41Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 954 changed file(s). Trigger: feat(places): close 16 locality gaps + add western-port zone (#149).,low,system-approved,,published,passed,,25983597598,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T065617Z-fa7889a6,2026-05-17T06:56:17Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 786 changed file(s). Trigger: fix(footer): correct Facebook URL to real page (#160).,low,system-approved,,published,passed,,25983962833,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T093851Z-97822742,2026-05-17T09:38:51Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 14 changed file(s). Trigger: fix: correct Notebook links from /notebook/ to /quick-note/.,low,system-approved,,published,passed,,25987263811,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T094800Z-40bc5fcc,2026-05-17T09:48:00Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 903 changed file(s). Trigger: fix: homepage + footer fixes from Emma's review (2026-05-17).,low,system-approved,,published,passed,,25987446761,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T095757Z-cf5c5064,2026-05-17T09:57:57Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 131 changed file(s). Trigger: design: editorial redesign of /explore/hot-springs + /test preview.,low,system-approved,,published,passed,,25987640749,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T104927Z-b3d5de43,2026-05-17T10:49:27Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2333 changed file(s). Trigger: fix: resolve merge conflict markers in places/[slug].astro and PlaceDetailTemplate.astro.,low,system-approved,,published,passed,,25988697214,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
<<<<<<< Updated upstream
deploy-site-to-github-pages-20260517T111733Z-4c8e2125,2026-05-17T11:17:33Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 2126 changed file(s). Trigger: fix: refine newsletter eyebrow + picks page heading (2026-05-17).,low,system-approved,,published,passed,,25989269296,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T112459Z-f0bd1129,2026-05-17T11:24:59Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 792 changed file(s). Trigger: footer: editorial refinements per Emma (2026-05-17).,low,system-approved,,published,passed,,25989422192,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T114110Z-09beb7d0,2026-05-17T11:41:10Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 10 changed file(s). Trigger: Publish Peninsula This Weekend — 23 to 24 May (auto Sunday dispatch).,low,system-approved,,published,passed,,25989762800,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T131550Z-d5a2ce9c,2026-05-17T13:15:50Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 193 changed file(s). Trigger: design: Sunday-magazine redesign of plans-article template.,low,system-approved,,published,passed,,25991836027,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
events-recompute-occurrence-20260517T174743Z-2f132e83,2026-05-17T17:47:43Z,events-recompute-occurrence,github-actions[bot],event-registry-maintenance,,next/src/content/events/,Refreshed nextOccurrence for 5 recurring event file(s).,low,system-approved,,published,not-required,,25998176363,Workflow-level source mutation only; live site publish occurs in deploy workflow.
=======
pi-weekly-dispatch-publish-20260517T114050Z-8b9182c8,2026-05-17T11:30:00Z,pi-weekly-dispatch-publish,Remy (PI Architect),weekend-dispatch,,https://peninsulainsider.com.au/whats-on/this-weekend/,"Published Peninsula This Weekend — 23 to 24 May. Rotated featured flag: may-16 featured:true->false, may-23 featured:true confirmed. Commit 08f5a5649b on main. Deploy verified.",high,founder-led-editorial-approval,system-auto (phase 5/7 dispatch chain),published,passed,git revert 08f5a5649b408d66adc8c6490da1f89a1ae56929,,
>>>>>>> Stashed changes
deploy-site-to-github-pages-20260517T205729Z-22405975,2026-05-17T20:57:29Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 980 changed file(s). Trigger: merge: accept fresh build output.,low,system-approved,,published,passed,,26002432486,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260517T212015Z-0db399e9,2026-05-17T21:20:15Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 137 changed file(s). Trigger: quick-note: Monday 18 May 2026 — weather, editor note, Hot Springs weekday programme.",low,system-approved,,published,passed,,26002960820,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260518T040400Z-b4cc67d7,2026-05-18T04:04:00Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,"Automated site deploy with 1003 changed file(s). Trigger: merge: resolve build output conflicts, keep local build.",low,system-approved,,published,passed,,26012769583,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260518T041030Z-3dd7de9e,2026-05-18T04:10:30Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 484 changed file(s). Trigger: Merge branch 'main' of https://github.com/richmondjw/peninsula-insider.,low,system-approved,,published,passed,,26012943762,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
deploy-site-to-github-pages-20260518T052320Z-43ae7312,2026-05-18T05:23:20Z,deploy-site-to-github-pages,peninsula-insider-deploy[bot],site-deploy,,/,Automated site deploy with 789 changed file(s). Trigger: Merge pull request #162 from richmondjw/claude/flicker-fix-only.,low,system-approved,,published,passed,,26015036623,"Workflow-level build and deploy checks passed, including fallback stylesheet sanity check."
