<<<<<<< Updated upstream
runId,parentRunId,jobName,jobSource,startedAt,endedAt,durationMs,status,mutation,surfaceCount,changed,errors,warnings,alertSent,alertChannel,artifactCount,ledgerEntryCount
26532964939-1,,events-recompute-occurrence,github-actions,2026-05-27T19:12:34Z,2026-05-27T19:13:35Z,61000,skipped,scan-only,1,0,0,0,false,,0,0
26534186238-1,,events-archive-expired,github-actions,2026-05-27T19:36:22Z,2026-05-27T19:37:25Z,63000,skipped,scan-only,1,0,0,0,false,,0,0
26537748981-1,,deploy-site-to-github-pages,github-actions,2026-05-27T20:47:15Z,2026-05-27T20:51:07Z,232000,success,mutating-live,1,0,0,0,false,,0,0
26538623494-1,,deploy-site-to-github-pages,github-actions,2026-05-27T21:04:37Z,2026-05-27T21:08:40Z,243000,success,mutating-live,1,0,0,0,false,,0,0
26563153303-1,,deploy-site-to-github-pages,github-actions,2026-05-28T08:17:12Z,2026-05-28T08:20:52Z,220000,success,mutating-live,1,0,0,0,false,,0,0
26563408642-1,,deploy-site-to-github-pages,github-actions,2026-05-28T08:22:51Z,2026-05-28T08:26:35Z,224000,success,mutating-live,1,0,0,0,false,,0,0
26564923657-1,,deploy-site-to-github-pages,github-actions,2026-05-28T08:55:47Z,2026-05-28T08:59:26Z,219000,success,mutating-live,1,0,0,0,false,,0,0
26566194623-1,,deploy-site-to-github-pages,github-actions,2026-05-28T09:23:20Z,2026-05-28T09:27:08Z,228000,success,mutating-live,1,0,0,0,false,,0,0
26570212308-1,,deploy-site-to-github-pages,github-actions,2026-05-28T10:51:18Z,2026-05-28T10:55:14Z,236000,success,mutating-live,1,0,0,0,false,,0,0
26596225657-1,,events-rederive-lenses,github-actions,2026-05-28T19:07:32Z,2026-05-28T19:08:35Z,63000,skipped,scan-only,1,0,0,0,false,,0,0
26597458938-1,,events-recompute-occurrence,github-actions,2026-05-28T19:32:33Z,2026-05-28T19:33:36Z,63000,skipped,scan-only,1,0,0,0,false,,0,0
26598535934-1,,events-archive-expired,github-actions,2026-05-28T19:53:19Z,2026-05-28T19:54:19Z,60000,skipped,scan-only,1,0,0,0,false,,0,0
26602372520-1,,deploy-site-to-github-pages,github-actions,2026-05-28T21:09:02Z,2026-05-28T21:12:10Z,188000,success,mutating-live,1,0,0,0,false,,0,0
26602636204-1,,deploy-site-to-github-pages,github-actions,2026-05-28T21:14:39Z,2026-05-28T21:18:27Z,228000,success,mutating-live,1,0,0,0,false,,0,0
26602915975-1,,deploy-site-to-github-pages,github-actions,2026-05-28T21:20:25Z,2026-05-28T21:23:57Z,212000,success,mutating-live,1,0,0,0,false,,0,0
26603977515-1,,deploy-site-to-github-pages,github-actions,2026-05-28T21:43:41Z,2026-05-28T21:47:12Z,211000,success,mutating-live,1,0,0,0,false,,0,0
26604469480-1,,deploy-site-to-github-pages,github-actions,2026-05-28T21:54:10Z,2026-05-28T21:57:58Z,228000,success,mutating-live,1,0,0,0,false,,0,0
26604728440-1,,deploy-site-to-github-pages,github-actions,2026-05-28T21:59:45Z,2026-05-28T22:03:45Z,240000,success,mutating-live,1,0,0,0,false,,0,0
26605351645-1,,deploy-site-to-github-pages,github-actions,2026-05-28T22:14:27Z,2026-05-28T22:17:52Z,205000,success,mutating-live,1,0,0,0,false,,0,0
26612469735-1,,deploy-site-to-github-pages,github-actions,2026-05-29T01:29:12Z,2026-05-29T01:33:00Z,228000,success,mutating-live,1,0,0,0,false,,0,0
26656706212-1,,events-rederive-lenses,github-actions,2026-05-29T19:05:43Z,2026-05-29T19:06:46Z,63000,skipped,scan-only,1,0,0,0,false,,0,0
26657636169-1,,events-recompute-occurrence,github-actions,2026-05-29T19:25:41Z,2026-05-29T19:26:43Z,62000,skipped,scan-only,1,0,0,0,false,,0,0
26658879025-1,,events-archive-expired,github-actions,2026-05-29T19:52:10Z,2026-05-29T19:53:11Z,61000,skipped,scan-only,1,0,0,0,false,,0,0
26661680516-1,,deploy-site-to-github-pages,github-actions,2026-05-29T20:55:36Z,2026-05-29T20:59:08Z,212000,success,mutating-live,1,0,0,0,false,,0,0
26690428228-1,,events-rederive-lenses,github-actions,2026-05-30T17:34:26Z,2026-05-30T17:35:27Z,61000,skipped,scan-only,1,0,0,0,false,,0,0
26690893087-1,,events-recompute-occurrence,github-actions,2026-05-30T17:56:15Z,2026-05-30T17:57:20Z,65000,skipped,scan-only,1,0,0,0,false,,0,0
26691788952-1,,events-archive-expired,github-actions,2026-05-30T18:38:30Z,2026-05-30T18:39:37Z,67000,skipped,scan-only,1,0,0,0,false,,0,0
26705591187-1,,deploy-site-to-github-pages,github-actions,2026-05-31T06:41:12Z,2026-05-31T06:45:11Z,239000,success,mutating-live,1,0,0,0,false,,0,0
26715993524-1,,deploy-site-to-github-pages,github-actions,2026-05-31T14:59:54Z,2026-05-31T15:03:18Z,204000,success,mutating-live,1,0,0,0,false,,0,0
26719605630-1,,events-rederive-lenses,github-actions,2026-05-31T17:34:46Z,2026-05-31T17:35:50Z,64000,skipped,scan-only,1,0,0,0,false,,0,0
26720020233-1,,events-recompute-occurrence,github-actions,2026-05-31T17:52:49Z,2026-05-31T17:53:52Z,63000,skipped,scan-only,1,0,0,0,false,,0,0
26721185962-1,,events-archive-expired,github-actions,2026-05-31T18:43:07Z,2026-05-31T18:44:07Z,60000,skipped,scan-only,1,0,0,0,false,,0,0
26724178545-1,,deploy-site-to-github-pages,github-actions,2026-05-31T20:54:20Z,2026-05-31T20:58:02Z,222000,success,mutating-live,1,0,0,0,false,,0,0
26725859612-1,,deploy-site-to-github-pages,github-actions,2026-05-31T22:08:42Z,2026-05-31T22:12:08Z,206000,success,mutating-live,1,0,0,0,false,,0,0
26726328163-1,,deploy-site-to-github-pages,github-actions,2026-05-31T22:30:27Z,2026-05-31T22:33:53Z,206000,success,mutating-live,1,0,0,0,false,,0,0
26727066818-1,,deploy-site-to-github-pages,github-actions,2026-05-31T23:05:14Z,2026-05-31T23:08:36Z,202000,success,mutating-live,1,0,0,0,false,,0,0
26729875088-1,,deploy-site-to-github-pages,github-actions,2026-06-01T01:07:04Z,2026-06-01T01:10:54Z,230000,success,mutating-live,1,0,0,0,false,,0,0
26730139463-1,,deploy-site-to-github-pages,github-actions,2026-06-01T01:17:36Z,2026-06-01T01:21:12Z,216000,success,mutating-live,1,0,0,0,false,,0,0
26730436571-1,,deploy-site-to-github-pages,github-actions,2026-06-01T01:29:05Z,2026-06-01T01:32:39Z,214000,success,mutating-live,1,0,0,0,false,,0,0
26730687517-1,,deploy-site-to-github-pages,github-actions,2026-06-01T01:38:29Z,2026-06-01T01:41:54Z,205000,success,mutating-live,1,0,0,0,false,,0,0
